SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
206051134,108,654,442,2350,91,3645,0,0,0,5,0,5,491,27,23,25,0,566,81,17,0,14,6,118,114,56,33,44,6,253,1177,492,342,2245,86,4342,88,0,9,0,0,97,88,21,13,51,5,178,217,80,47,267,16,627,306,43,17,82,6,454,133,34,11,24,0,202,662,10,8,5,11,696,494,183,92,1217,42,2028,233,89,37,173,11,543,42,0,0,0,3,45,19,5,0,5,0,29,22,6,0,9,0,37,38,5,14,14,6,77,43,3,9,3,0,58,139,22,18,4,0,183,304,79,47,119,10,559,305,22,22,38,3,390,15,3,0,0,4,22,334,153,89,815,22,1413,64,8,0,0,0,72,102,10,10,0,3,125,61,8,0,10,0,79,73,6,3,0,0,82,40,0,0,0,0,40,33,11,5,48,3,100,1891,279,204,263,58,2695,133,12,24,60,854,1083,6687,1439,953,5484,1157,15720,137,698
206051511,0,3,3,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,14,6,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,0,0,0,0,4,4,26,11,3,45,4,89,0,4
206051512,48,318,217,1612,43,2238,0,0,0,6,0,6,698,18,11,12,18,757,22,8,3,9,0,42,64,18,11,22,4,119,787,283,187,1629,71,2957,41,0,5,0,4,50,61,7,9,30,0,107,128,37,15,169,10,359,287,27,13,100,6,433,29,10,0,8,3,50,173,4,0,0,3,180,243,60,49,824,19,1195,153,45,20,104,8,330,40,0,0,0,0,40,15,0,0,4,0,19,17,3,0,4,0,24,27,9,3,11,0,50,27,3,4,0,0,34,76,12,3,0,0,91,87,15,14,9,3,128,120,9,0,5,3,137,3,0,0,0,0,3,238,84,42,594,14,972,24,0,0,0,0,24,38,5,6,0,0,49,31,0,0,5,0,36,22,3,4,0,0,29,83,0,7,0,7,97,34,10,0,35,0,79,876,98,47,97,28,1146,57,0,13,50,720,840,3968,667,433,3769,915,9752,91,382
206051513,64,364,216,1534,49,2227,0,0,0,14,0,14,253,5,3,19,3,283,50,9,3,9,0,71,79,23,18,39,0,159,903,322,218,1528,60,3031,56,7,7,4,0,74,89,9,3,38,0,139,170,54,28,195,9,456,177,29,4,41,0,251,69,18,4,5,0,96,361,4,9,0,7,381,440,88,70,809,17,1424,193,76,36,125,6,436,25,0,0,3,0,28,12,4,0,9,0,25,13,4,0,0,0,17,27,21,7,6,0,61,50,5,0,0,0,55,107,7,13,0,0,127,154,25,19,30,5,233,126,4,0,17,4,151,0,0,0,0,0,0,259,80,57,572,11,979,36,3,0,0,0,39,39,0,3,3,0,45,49,3,6,10,0,68,41,7,5,0,0,53,47,0,3,0,0,50,27,0,0,38,0,65,875,86,72,139,24,1196,81,7,9,56,939,1092,4129,769,477,3600,1097,10072,70,374
206051514,50,391,297,1947,37,2722,0,0,0,14,0,14,375,14,9,26,7,431,44,11,5,6,0,66,87,42,23,35,7,194,1208,355,259,1997,92,3911,59,0,7,0,0,66,135,6,8,24,8,181,228,50,24,221,10,533,163,40,7,53,0,263,41,10,0,7,0,58,253,7,0,0,3,263,552,119,82,1108,27,1888,255,78,32,155,4,524,52,0,0,0,0,52,34,12,0,12,0,58,13,4,0,6,0,23,34,18,11,11,0,74,53,4,5,0,0,62,128,21,12,0,0,161,142,18,10,39,0,209,100,8,8,15,5,136,7,0,0,0,0,7,319,116,65,692,16,1208,34,0,0,0,0,34,57,0,3,0,0,60,52,5,0,14,0,71,25,8,3,0,0,36,28,0,0,0,4,32,44,8,9,50,5,116,984,114,90,121,31,1340,49,3,9,43,1483,1587,4748,898,580,4573,1675,12474,75,376
206061135,50,350,247,1723,31,2401,0,0,0,0,0,0,439,6,27,9,9,490,25,5,0,3,0,33,61,27,11,19,0,118,568,285,217,1709,33,2812,39,0,0,0,0,39,52,11,7,27,0,97,101,31,19,149,0,300,229,20,22,54,13,338,39,3,3,5,0,50,234,8,6,3,5,256,171,78,51,751,8,1059,139,48,24,123,3,337,35,0,0,0,0,35,9,3,3,4,0,19,3,0,0,3,0,6,8,0,3,0,0,11,13,0,0,0,0,13,67,15,14,9,0,105,152,37,26,58,4,277,60,4,8,14,0,86,0,0,0,0,0,0,162,80,56,602,12,912,33,5,0,3,0,41,34,6,0,0,5,45,35,5,4,6,0,50,27,5,6,0,0,38,41,0,0,0,0,41,12,0,3,28,0,43,636,109,73,122,13,953,31,13,3,54,606,707,2974,693,507,3874,716,8764,60,344
206061136,92,633,426,2969,75,4195,0,0,0,5,0,5,730,34,25,33,16,838,52,15,8,5,0,80,135,54,27,57,0,273,1316,564,386,2930,83,5279,71,0,19,0,4,94,93,28,13,44,4,182,226,66,43,343,8,686,1018,78,26,157,27,1306,50,16,4,12,0,82,331,13,5,7,5,361,467,162,113,1481,42,2265,296,99,57,228,12,692,30,0,7,3,3,43,32,6,0,8,0,46,28,8,3,3,0,42,34,13,8,19,0,74,40,0,3,0,0,43,180,24,16,9,0,229,202,41,30,80,3,356,136,14,11,16,4,181,6,0,0,0,0,6,373,130,119,1059,10,1691,40,3,0,5,0,48,54,8,6,0,0,68,49,8,4,14,0,75,75,8,4,0,4,91,97,0,5,0,8,110,37,15,6,59,0,117,1414,206,135,209,41,2005,72,12,7,67,1375,1533,6647,1367,932,6879,1660,17485,106,700
206061138,72,396,386,2339,57,3250,0,0,0,4,0,4,767,14,34,19,13,847,24,7,0,11,0,42,78,18,12,20,6,134,757,377,291,2480,66,3971,20,0,3,0,0,23,78,14,13,28,0,133,170,38,25,217,3,453,194,40,24,67,3,328,87,15,7,9,0,118,330,7,0,5,4,346,238,93,82,1039,20,1472,234,77,40,192,5,548,30,0,0,4,0,34,30,15,3,19,6,73,14,7,0,3,0,24,21,7,6,7,0,41,5,0,0,0,0,5,81,12,11,3,0,107,458,39,34,91,9,631,127,19,12,48,0,206,0,0,0,0,0,0,206,118,74,913,22,1333,42,0,4,0,0,46,72,6,0,0,0,78,34,3,3,3,0,43,40,0,0,0,0,40,52,0,0,0,0,52,17,4,7,21,0,49,1057,121,118,199,17,1512,57,17,3,89,833,999,4622,936,730,5573,1012,12873,72,422
206061515,16,180,116,908,19,1239,0,0,0,0,0,0,381,14,9,14,12,430,28,4,0,0,3,35,44,19,10,20,0,93,472,183,124,988,31,1798,30,0,3,3,0,36,47,11,5,17,0,80,92,16,16,107,3,234,82,20,13,37,6,158,17,6,5,11,0,39,188,4,4,0,0,196,181,50,36,483,20,770,113,42,23,106,0,284,22,0,0,3,0,25,9,0,0,5,0,14,9,0,0,0,0,9,3,5,0,3,0,11,12,0,0,0,0,12,73,8,5,0,0,86,81,13,6,25,3,128,29,3,3,0,0,35,0,0,0,0,0,0,142,49,39,411,14,655,10,0,0,0,0,10,27,5,0,0,0,32,24,6,4,5,0,39,27,0,6,0,0,33,21,0,0,0,0,21,18,6,0,8,0,32,502,49,26,55,7,639,21,3,0,22,540,586,2334,424,284,2205,632,5879,46,245
206061516,56,279,195,1330,23,1883,0,0,0,6,0,6,608,18,15,20,7,668,30,10,0,8,0,48,68,19,17,21,0,125,689,244,177,1261,46,2417,49,0,6,0,0,55,82,7,5,21,0,115,130,49,26,147,0,352,279,33,6,65,9,392,18,5,0,10,0,33,215,6,3,0,9,233,208,71,34,603,14,930,144,62,19,114,6,345,37,0,0,0,0,37,29,0,5,4,0,38,8,0,0,0,0,8,17,5,3,7,0,32,20,0,0,0,7,27,113,12,9,0,0,134,94,6,9,21,4,134,125,8,6,3,7,149,10,0,0,0,0,10,200,64,62,476,20,822,32,0,0,0,0,32,29,0,3,0,4,36,44,4,6,3,0,57,39,0,0,0,0,39,67,6,0,0,3,76,19,5,0,12,0,36,993,90,42,95,19,1239,34,6,0,44,750,834,3890,622,387,2998,886,8783,79,311
206071139,31,150,106,864,35,1186,0,0,0,0,0,0,357,15,8,13,4,397,8,0,0,4,0,12,23,13,13,22,0,71,296,142,90,769,26,1323,12,3,4,0,0,19,17,0,0,10,0,27,46,18,6,82,0,152,201,4,15,32,9,261,4,3,3,0,0,10,37,0,6,0,0,43,101,52,32,491,9,685,61,28,15,67,6,177,9,0,0,0,0,9,0,0,0,0,0,0,6,4,0,0,0,10,17,4,0,4,0,25,5,0,0,0,0,5,47,7,5,4,3,66,24,12,3,7,0,46,4,4,0,3,0,11,0,0,0,0,0,0,83,41,34,312,9,479,8,0,0,0,0,8,10,3,0,0,0,13,11,0,0,0,0,11,14,0,0,0,0,14,346,0,0,0,0,346,9,6,0,14,0,29,249,52,24,35,14,374,28,3,0,27,557,615,1800,332,229,1901,644,4906,60,246
206071140,39,326,220,1585,47,2217,0,0,0,0,0,0,260,19,15,27,7,328,54,10,0,15,0,79,52,29,3,34,0,118,526,282,189,1609,44,2650,12,0,4,0,0,16,44,8,5,18,0,75,109,35,24,195,4,367,181,32,24,66,4,307,19,6,9,11,0,45,69,13,0,8,0,90,228,126,71,1013,29,1467,531,106,42,226,15,920,15,0,5,0,0,20,33,11,10,8,0,62,13,0,4,0,0,17,20,12,0,15,0,47,18,5,0,0,0,23,74,15,8,5,0,102,42,19,12,31,0,104,23,10,0,6,0,39,8,0,0,0,0,8,188,87,77,659,17,1028,19,0,0,0,0,19,15,3,0,4,0,22,32,3,4,11,0,50,17,4,0,0,0,21,26,0,0,0,0,26,19,23,8,26,0,76,542,90,62,119,22,835,32,8,7,37,360,444,2727,764,476,3829,502,8298,46,333
206071141,54,137,128,889,25,1233,0,0,0,10,0,10,380,4,9,16,5,414,24,3,0,5,0,32,46,9,15,27,0,97,383,177,106,917,28,1611,23,0,3,0,0,26,24,7,5,18,0,54,52,24,17,103,3,199,151,16,3,28,4,202,13,0,0,0,0,13,28,3,0,0,0,31,131,60,37,500,10,738,94,38,18,80,3,233,16,0,0,0,0,16,6,6,0,0,0,12,8,0,0,0,0,8,14,6,5,13,0,38,29,0,0,0,0,29,63,9,7,0,0,79,33,12,3,20,0,68,15,0,3,4,5,27,0,0,0,0,0,0,120,30,39,345,12,546,21,0,0,0,0,21,9,4,0,0,0,13,17,3,0,0,0,20,21,4,0,0,0,25,407,3,4,0,23,437,14,7,0,17,0,38,808,39,37,57,45,986,130,5,3,44,794,976,2784,366,269,2104,948,6471,79,257
206071142,60,292,218,1278,52,1900,0,10,0,10,0,20,605,23,13,17,5,663,37,8,8,4,0,57,54,33,13,22,0,122,645,254,191,1356,66,2512,28,0,9,0,3,40,54,11,7,23,0,95,110,36,26,153,6,331,169,21,10,41,3,244,15,0,4,4,0,23,53,15,5,4,0,77,215,100,66,858,19,1258,204,66,29,104,3,406,15,0,0,0,0,15,14,3,0,3,0,20,65,4,7,0,4,80,24,14,7,3,0,48,22,7,0,0,0,29,89,9,11,3,0,112,48,13,13,21,5,100,7,4,6,5,0,22,0,0,0,0,0,0,198,67,55,552,19,891,32,4,0,5,0,41,18,0,6,0,0,24,36,9,5,11,0,61,29,0,0,6,0,35,420,6,12,11,16,465,16,7,8,29,0,60,1053,91,82,99,59,1384,107,5,9,36,1061,1218,3864,651,494,3149,1272,9430,106,320
206071143,41,447,345,2247,44,3124,0,0,6,10,4,20,299,19,17,28,9,372,52,9,0,9,6,76,77,38,28,52,0,195,840,417,289,2125,57,3728,28,0,8,0,0,36,80,14,8,38,5,145,139,46,36,255,5,481,307,28,16,92,6,449,35,8,4,8,0,55,69,7,5,6,0,87,296,133,101,1237,14,1781,693,133,39,247,19,1131,13,0,0,0,0,13,64,9,3,10,0,86,42,6,0,13,0,61,50,19,10,23,3,105,26,0,0,0,5,31,104,22,18,3,0,147,74,20,13,47,0,154,23,8,3,8,0,42,0,0,0,0,0,0,258,116,99,864,21,1358,41,0,3,0,4,48,24,0,7,0,3,34,66,7,6,9,0,88,14,0,8,4,0,26,118,0,4,0,11,133,44,14,9,43,0,110,683,127,99,193,20,1122,56,14,10,48,617,745,3887,973,712,5115,793,11480,68,478
206071145,44,366,245,1948,43,2646,0,0,0,3,0,3,155,11,16,14,3,199,51,11,0,5,0,67,49,24,19,27,0,119,505,350,239,1680,24,2798,18,0,11,0,0,29,33,9,0,25,0,67,100,36,24,199,9,368,271,29,18,67,4,389,16,5,3,9,0,33,82,12,0,0,0,94,184,122,75,950,24,1355,253,68,36,180,14,551,10,0,5,0,0,15,13,4,4,3,0,24,45,4,5,3,0,57,26,12,3,10,0,51,13,0,0,0,0,13,47,20,10,7,0,84,40,16,9,33,0,98,14,6,3,7,0,30,4,0,0,0,0,4,169,88,63,652,12,984,5,0,0,0,0,5,20,0,0,0,0,20,21,0,3,5,0,29,10,0,6,0,0,16,55,0,0,0,3,58,28,3,10,25,0,66,457,97,72,126,7,759,19,10,3,50,323,405,2304,768,506,4128,429,8135,63,406
206071517,75,565,395,3125,85,4245,0,4,0,4,0,8,377,14,22,35,13,461,64,9,6,14,4,97,90,60,29,71,0,250,1155,502,365,3002,93,5117,68,0,19,0,0,87,76,12,10,50,0,148,179,66,33,334,10,622,785,66,24,119,26,1020,40,15,10,12,0,77,193,13,10,0,0,216,425,174,108,1614,25,2346,331,116,47,231,10,735,24,0,0,0,0,24,11,0,3,14,0,28,22,5,0,7,0,34,38,14,16,18,0,86,52,8,0,4,0,64,191,31,15,5,6,248,116,27,19,48,0,210,34,3,6,6,0,49,11,0,3,0,0,14,383,131,117,1122,29,1782,35,0,0,6,0,41,47,6,0,3,3,59,44,0,5,11,0,60,41,5,4,5,0,55,141,0,0,0,0,141,41,20,4,53,0,118,830,117,116,197,16,1276,53,17,8,83,865,1026,4959,1205,838,7072,1106,15180,87,638
206071518,90,273,192,1423,48,2026,0,5,0,0,0,5,1328,17,21,19,42,1427,53,9,0,10,0,72,54,21,18,27,0,120,624,220,143,1289,53,2329,83,0,4,0,0,87,32,3,0,20,0,55,84,36,20,161,5,306,379,33,10,64,16,502,15,6,3,5,0,29,162,0,4,0,4,170,192,59,40,747,15,1053,152,36,18,111,6,323,18,0,0,0,0,18,5,0,5,0,0,10,24,4,0,10,0,38,16,7,0,8,0,31,15,3,0,0,0,18,67,11,9,4,5,96,56,16,0,18,0,90,32,0,4,3,0,39,11,0,0,0,0,11,138,57,55,496,11,757,51,4,0,5,0,60,35,5,3,0,0,43,34,3,0,9,4,50,32,0,5,4,0,41,1371,5,11,7,54,1448,21,17,0,20,0,58,991,73,66,88,53,1271,144,3,10,54,828,1039,5644,566,401,3244,1087,10942,107,312
207011146,63,277,215,1866,57,2478,0,0,0,0,0,0,508,14,22,17,13,574,19,9,0,8,0,36,54,26,10,10,0,100,453,208,170,1513,23,2367,17,0,0,0,0,17,31,5,3,18,4,61,97,26,27,133,6,289,179,24,15,61,7,286,28,6,4,8,0,46,191,6,4,3,0,204,115,48,65,763,9,1000,129,35,14,148,0,326,13,0,0,6,0,19,8,3,0,5,4,20,10,0,4,0,0,14,13,7,5,8,0,33,8,6,0,0,0,14,46,18,9,4,0,77,39,6,3,5,0,53,19,0,0,3,0,22,5,3,0,0,0,8,97,65,30,500,8,700,13,0,0,3,0,16,21,0,3,0,0,24,5,6,0,0,0,11,42,5,0,3,0,50,64,7,3,0,0,74,13,4,3,19,0,39,496,55,49,73,14,687,38,10,3,71,183,305,2469,537,407,3768,311,7492,59,276
207011147,102,495,366,2740,46,3749,0,0,0,0,0,0,3054,49,64,42,45,3254,42,12,6,9,0,69,84,25,14,47,6,176,793,410,319,2605,71,4198,62,0,6,0,3,71,31,3,8,36,0,78,131,38,20,203,0,392,393,67,22,169,8,659,37,4,0,9,0,50,414,23,3,3,3,446,211,126,83,1315,32,1767,402,88,44,283,14,831,109,0,0,0,3,112,33,4,5,8,0,50,32,4,4,9,0,49,39,0,4,11,0,54,3,0,3,0,0,6,65,20,21,0,0,106,82,19,11,24,0,136,30,3,0,8,0,41,3,0,3,0,0,6,195,118,76,905,15,1309,21,0,0,5,0,26,38,8,4,0,3,53,27,0,0,5,0,32,103,6,4,3,0,116,187,7,4,0,5,203,18,8,5,30,0,61,888,89,81,119,8,1185,83,12,0,107,412,614,7063,997,711,6187,629,15587,83,427
207011148,118,514,403,3064,51,4150,0,0,0,0,0,0,3715,60,103,53,71,4002,52,3,7,19,0,81,105,30,25,60,0,220,847,389,309,2767,67,4379,37,0,7,0,4,48,51,10,6,32,0,99,149,39,37,230,12,467,1063,141,87,472,22,1785,54,8,5,12,0,79,549,12,14,0,4,579,202,135,99,1324,28,1788,983,176,74,660,22,1915,147,0,5,0,7,159,53,12,3,18,0,86,85,9,13,24,7,138,57,18,3,43,0,121,7,0,10,0,0,17,90,23,11,5,4,133,120,23,16,12,0,171,51,10,8,11,0,80,3,0,0,0,0,3,202,106,86,929,22,1345,56,4,0,8,0,68,67,0,11,0,0,78,37,3,7,8,0,55,131,16,3,5,0,155,223,0,6,0,5,234,29,5,3,30,0,67,1304,128,125,161,37,1755,120,11,19,123,488,761,9851,1195,912,7202,783,19943,139,419
207011149,109,791,562,4644,77,6183,0,0,0,0,0,0,1442,72,75,57,20,1666,51,7,9,3,0,70,126,57,17,56,0,256,1330,679,443,4140,146,6738,52,0,6,0,6,64,86,26,11,47,0,170,221,64,51,409,8,753,483,71,38,221,28,841,64,17,10,19,0,110,429,13,8,11,10,471,336,176,115,2043,36,2706,532,148,66,415,15,1176,71,3,3,0,0,77,46,10,7,5,0,68,36,7,8,17,0,68,46,5,9,32,0,92,21,7,0,0,0,28,137,24,28,10,0,199,137,21,6,36,0,200,70,17,5,21,0,113,4,0,0,0,0,4,376,182,136,1493,26,2213,18,3,0,0,0,21,88,9,9,0,0,106,30,13,9,19,3,74,173,17,3,5,4,202,160,4,3,0,0,167,44,7,4,68,0,123,966,147,141,169,23,1446,59,13,10,130,430,642,6722,1570,1077,9896,768,20033,104,790
207011150,92,658,508,4169,58,5485,0,0,0,0,0,0,991,33,55,45,20,1144,47,10,9,22,3,91,102,40,30,65,3,240,960,531,356,3422,65,5334,22,0,8,0,0,30,62,5,7,18,0,92,158,59,55,333,5,610,472,70,34,240,12,828,70,7,11,10,0,98,235,16,12,3,3,269,219,146,95,1503,23,1986,366,83,43,313,5,810,54,0,0,0,4,58,19,7,4,6,0,36,15,0,5,14,0,34,35,8,7,20,0,70,14,0,3,0,0,17,85,47,15,13,6,166,133,34,13,59,4,243,46,3,9,12,0,70,5,0,8,0,0,13,255,131,84,1198,11,1679,18,4,5,6,0,33,75,5,3,0,4,87,31,9,9,13,0,62,110,20,14,6,3,153,128,0,9,6,3,146,28,7,17,32,0,84,711,168,132,216,15,1242,41,13,12,108,446,620,4809,1264,924,8405,646,16048,82,667
207011152,56,477,381,2945,53,3912,0,0,0,0,0,0,983,20,49,36,13,1101,26,6,7,5,0,44,79,36,24,59,3,201,714,422,266,2517,75,3994,52,0,10,0,5,67,48,11,14,38,3,114,145,51,29,238,7,470,318,59,12,81,16,486,49,9,5,15,0,78,548,12,10,8,10,588,224,118,84,1263,24,1713,307,72,29,220,13,641,84,0,6,0,0,90,16,0,4,14,0,34,24,0,5,0,0,29,26,8,10,6,0,50,10,0,0,0,0,10,88,19,22,3,3,135,119,31,14,56,0,220,34,10,7,11,0,62,8,0,0,0,0,8,217,121,94,1002,19,1453,23,7,0,0,5,35,55,3,4,0,0,62,22,5,0,10,0,37,92,5,8,0,9,114,64,9,5,3,0,81,32,5,9,38,0,84,825,130,90,166,17,1228,51,4,7,94,744,900,4685,1009,719,6225,936,13574,68,488
207011154,24,218,151,1252,30,1675,0,0,0,0,0,0,510,23,25,14,7,579,30,9,7,14,3,63,34,12,6,24,0,76,256,155,122,1070,36,1639,23,0,0,0,0,23,9,6,4,10,0,29,64,25,17,110,5,221,279,43,17,134,9,482,19,4,0,3,0,26,140,15,6,4,4,169,66,30,42,608,23,769,374,70,30,227,12,713,44,0,0,0,0,44,18,0,0,7,0,25,21,0,0,10,0,31,15,0,0,7,0,22,0,0,0,0,0,0,36,0,12,0,0,48,38,3,13,15,0,69,14,4,4,0,0,22,0,0,0,0,0,0,73,42,41,343,9,508,13,0,0,0,0,13,17,8,10,0,0,35,12,0,5,7,0,24,26,3,0,0,4,33,75,0,3,0,0,78,9,0,3,13,0,25,338,56,32,67,3,496,41,7,8,76,176,308,2379,465,343,2830,287,6304,50,223
