SA3_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
12702,3069,1922,1217,10260,647,17115,3,19,7,155,9,193,22328,148,235,171,546,23428,3157,251,98,340,82,3928,243,60,26,79,16,424,5195,1237,821,6793,679,14725,2508,33,121,17,60,2739,251,21,9,70,8,359,944,142,107,479,45,1717,1011,151,94,341,30,1627,334,34,10,34,4,416,1512,22,15,10,53,1612,566,250,167,2229,83,3295,8201,1429,514,2453,298,12895,105,0,8,0,3,116,2562,426,124,302,131,3545,1353,99,36,126,69,1683,2029,320,180,605,97,3231,675,47,51,20,28,821,253,58,37,20,15,383,1006,97,30,107,19,1259,767,52,15,35,10,879,1377,69,13,11,74,1544,617,241,173,1318,59,2408,3722,176,97,177,116,4288,77,19,9,0,0,105,2554,93,79,78,66,2870,136,11,0,11,0,158,27309,168,221,162,1076,28936,56,31,16,57,3,163,43853,1187,828,712,1475,48055,5393,190,180,726,6501,12990,132737,6172,3817,21240,11674,175640,4002,2027
12703,1628,2165,1419,14691,491,20394,6,11,6,167,7,197,3597,48,78,85,95,3903,974,77,43,116,31,1241,228,76,39,110,13,466,3836,1509,983,10037,489,16854,2485,36,115,14,93,2743,212,21,21,93,3,350,669,156,101,862,24,1812,1694,277,153,628,51,2803,236,42,12,28,6,324,6893,63,58,28,166,7208,645,335,201,3248,84,4513,2964,629,324,1372,145,5434,85,5,0,4,4,98,3641,660,251,473,184,5209,1090,114,69,134,45,1452,627,139,60,275,26,1127,658,54,47,19,41,819,291,95,55,16,22,479,961,66,38,109,26,1200,234,12,17,24,6,293,1087,72,36,6,51,1252,739,337,234,2064,54,3428,3138,129,50,90,58,3465,245,32,22,10,7,316,1058,55,44,82,32,1271,306,25,11,0,0,342,2872,29,47,29,95,3072,116,26,21,127,5,295,19420,833,539,609,587,21988,1967,142,110,722,5815,8756,59653,5500,3378,27303,8387,104221,2455,2421
12801,547,4036,2953,29661,688,37885,0,12,0,91,4,107,2443,91,139,210,51,2934,457,89,32,123,11,712,627,199,104,283,24,1237,6763,3585,2578,25306,730,38962,508,18,120,19,11,676,265,73,44,246,10,638,897,323,205,1807,48,3280,2129,458,211,1082,83,3963,201,37,19,49,6,312,723,50,28,16,9,826,1542,814,615,9514,243,12728,1886,594,249,1684,66,4479,125,3,8,3,4,143,527,103,45,169,17,861,416,58,14,71,6,565,506,158,74,302,10,1050,573,110,37,29,18,767,549,189,134,78,24,974,352,78,37,121,9,597,412,20,38,55,3,528,89,7,3,0,7,106,1632,813,583,6167,165,9360,206,35,6,16,4,267,322,44,39,23,3,431,309,23,22,76,6,436,60,9,3,14,0,86,220,7,15,0,5,247,236,94,39,311,16,696,4506,823,693,1000,114,7136,409,116,97,1049,3680,5351,26173,8056,5642,58932,5560,104363,673,4351
12802,571,4496,3173,34284,650,43174,0,4,0,90,3,97,2083,81,149,219,48,2580,492,47,39,139,6,723,705,244,148,346,12,1455,6788,3798,2543,25882,681,39692,489,22,91,11,8,621,222,51,30,251,15,569,937,313,191,1769,46,3256,1426,333,189,753,69,2770,175,49,22,45,0,291,833,58,32,32,12,967,1500,905,504,9400,163,12472,1503,577,211,1453,79,3823,80,0,15,14,3,112,791,132,77,195,40,1235,640,83,33,108,15,879,489,177,83,346,15,1110,275,73,28,22,4,402,455,242,159,68,6,930,449,49,53,122,6,679,334,37,24,48,8,451,67,11,7,0,6,91,1503,846,609,6145,138,9241,131,16,13,24,6,190,407,72,49,25,10,563,373,38,41,46,7,505,88,21,8,8,0,125,206,0,20,6,3,235,262,95,72,284,11,724,4447,833,676,953,132,7041,377,127,95,1123,2924,4646,24944,8383,5701,62199,4662,105889,594,4665
19797,3,0,3,27,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,22,5,3,13,0,43,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,4,4,8,54,4,7,41,3,109,8,19
19999,81,371,238,3022,118,3830,0,5,3,116,9,133,347,10,8,19,10,394,29,3,0,0,0,32,101,19,16,19,0,155,889,301,232,2155,107,3684,58,0,9,0,0,67,45,8,3,20,9,85,126,35,24,237,5,427,48,12,4,17,3,84,18,11,5,3,3,40,104,0,3,4,4,115,255,82,53,800,26,1216,107,33,20,96,16,272,52,0,0,0,0,52,71,24,7,13,5,120,12,0,4,0,0,16,31,12,8,16,0,67,68,7,3,4,5,87,82,17,17,8,3,127,40,14,5,10,0,69,31,6,3,6,0,46,47,0,4,0,3,54,228,69,72,559,21,949,15,0,0,0,0,15,38,0,3,0,0,41,44,6,5,14,3,72,11,0,0,0,0,11,93,0,0,0,3,96,40,6,8,37,4,95,770,98,72,126,36,1102,81,7,9,148,2555,2800,3365,688,512,5471,2882,12918,69,302
20101,196,2407,1745,33473,852,38673,0,8,4,124,3,139,650,34,50,304,19,1057,213,51,19,111,10,404,1004,463,291,899,48,2705,3450,2307,1759,31001,875,39392,200,10,49,3,10,272,75,34,22,238,6,375,581,239,171,2880,67,3938,196,47,18,186,15,462,97,22,17,43,6,185,551,30,20,25,8,634,691,590,384,11939,272,13876,426,256,89,1384,38,2193,23,0,0,0,4,27,20,27,3,56,0,106,20,6,6,10,0,42,126,79,31,150,9,395,59,34,20,43,0,156,192,107,58,38,10,405,192,63,26,120,11,412,93,11,12,24,0,140,14,5,0,5,4,28,918,641,454,8754,191,10958,47,19,4,21,5,96,129,21,9,15,3,177,44,18,12,75,5,154,64,7,5,0,4,80,58,0,6,9,5,78,123,49,34,402,10,618,1783,376,292,908,97,3456,224,70,51,1986,3971,6302,10574,4881,3395,70734,5995,95579,295,2721
20102,83,824,617,8590,217,10331,0,0,0,12,0,12,55,4,4,59,0,122,102,12,7,20,0,141,361,105,75,151,8,700,1641,803,620,7515,229,10808,36,5,9,0,5,55,62,4,10,46,0,122,325,91,43,767,23,1249,64,15,15,40,5,139,72,8,5,12,0,97,51,7,0,11,4,73,307,241,142,3494,96,4280,239,90,43,514,9,895,5,0,0,0,0,5,3,0,0,6,0,9,32,5,0,8,0,45,193,48,28,73,7,349,12,9,0,6,3,30,76,47,29,8,3,163,107,29,15,50,5,206,46,3,7,7,0,63,6,0,0,0,0,6,416,230,180,2469,53,3348,51,3,0,4,0,58,19,9,3,5,0,36,22,4,13,19,0,58,17,3,0,0,0,20,12,0,0,0,4,16,64,17,16,111,6,214,571,139,92,280,22,1104,101,34,17,531,1024,1707,4282,1653,1191,18082,1555,26763,94,923
20103,40,545,399,8856,268,10108,0,4,0,11,0,15,43,3,5,62,3,116,23,3,0,5,0,31,242,69,48,99,11,469,1293,547,465,7851,283,10439,40,0,18,0,0,58,32,3,4,54,0,93,192,49,46,580,25,892,38,16,6,21,0,81,49,3,0,8,4,64,19,3,0,0,0,22,226,114,83,2378,61,2862,120,46,23,317,12,518,0,0,0,0,0,0,0,0,3,6,0,9,13,0,0,0,0,13,66,28,3,52,4,153,10,13,4,6,0,33,59,22,20,7,0,108,36,5,4,14,9,68,15,3,4,15,0,37,0,0,0,0,0,0,264,155,111,2096,49,2675,8,0,0,0,0,8,10,0,3,0,0,13,11,0,0,13,0,24,3,0,0,7,0,10,15,3,0,0,0,18,41,15,7,63,5,131,266,66,65,170,21,588,59,18,20,624,938,1659,2717,1075,830,17723,1540,23885,78,617
20201,154,2011,1361,32536,803,36865,0,7,0,127,23,157,453,44,30,394,12,933,62,25,18,39,4,148,396,214,125,455,22,1212,2450,2029,1360,29961,853,36653,223,8,59,6,8,304,53,15,9,203,4,284,363,239,115,3034,76,3827,127,60,16,137,10,350,48,20,6,17,0,91,331,20,14,21,7,393,486,502,292,10358,195,11833,347,228,80,1631,42,2328,15,0,3,8,0,26,32,9,4,20,0,65,21,0,4,13,0,38,68,47,17,75,8,215,84,29,12,27,9,161,127,82,71,49,3,332,101,46,17,105,6,275,47,5,3,42,0,97,4,10,4,4,0,22,642,475,333,7489,143,9082,24,3,3,11,0,41,109,19,14,16,0,158,39,11,9,111,0,170,119,12,7,13,4,155,67,0,4,6,0,77,81,51,20,248,13,413,1395,289,183,757,77,2701,120,87,32,1823,3280,5342,7294,4020,2584,67026,5148,86072,236,2281
20202,125,1464,980,14520,379,17468,0,7,0,35,0,42,90,14,17,83,0,204,69,19,6,16,0,110,412,150,84,179,7,832,2748,1409,965,12753,377,18252,56,0,18,0,0,74,77,25,12,129,0,243,437,161,105,1265,29,1997,124,31,7,77,8,247,94,32,3,26,0,155,54,6,3,9,0,72,528,378,254,5121,137,6418,330,121,46,684,35,1216,0,0,0,4,0,4,7,5,3,25,0,40,25,0,0,0,0,25,192,51,22,92,5,362,39,7,3,12,0,61,133,49,45,15,6,248,155,26,13,56,3,253,35,7,5,14,0,61,18,0,0,5,5,28,640,373,269,4032,89,5403,33,8,0,7,0,48,46,8,3,0,0,57,25,8,5,47,0,85,12,3,7,9,0,31,6,6,0,0,0,12,98,39,25,153,0,315,744,245,145,441,28,1603,90,51,21,693,2317,3172,6063,2836,1843,29511,3176,43429,175,1630
20203,26,219,172,4356,126,4899,0,0,0,13,0,13,8,6,0,44,6,64,13,3,0,0,0,16,81,16,12,37,9,155,424,223,184,3717,131,4679,34,0,5,0,0,39,9,0,4,31,0,44,80,18,14,314,11,437,22,5,0,13,0,40,28,0,6,5,0,39,7,3,0,0,0,10,62,44,17,1279,45,1447,50,16,6,120,13,205,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,3,30,3,0,4,0,37,13,4,0,11,0,28,20,13,11,0,0,44,12,6,4,10,0,32,8,0,0,0,0,8,3,0,0,0,0,3,111,74,51,1145,45,1426,0,0,0,0,0,0,3,5,6,0,0,14,5,4,0,13,0,22,7,0,0,0,0,7,3,0,0,0,0,3,8,5,10,31,5,59,100,21,8,96,4,229,23,11,4,234,472,744,1008,446,324,8653,754,11185,32,207
20301,70,577,422,5971,125,7165,0,0,0,17,0,17,21,9,0,38,0,68,76,10,9,33,3,131,235,79,56,143,4,517,1060,507,410,4729,110,6816,38,0,6,0,0,44,21,6,10,42,0,79,177,64,56,416,18,731,36,19,8,26,0,89,34,8,0,11,0,53,17,5,0,6,0,28,166,118,68,1575,29,1956,146,46,23,230,13,458,3,0,0,0,0,3,10,0,0,0,0,10,10,0,0,0,0,10,50,22,13,31,0,116,14,9,3,0,0,26,70,43,22,12,0,147,53,17,17,18,3,108,18,5,4,10,0,37,0,0,0,0,0,0,245,125,104,1605,28,2107,31,0,3,0,0,34,11,0,3,4,0,18,23,7,0,20,0,50,0,3,5,0,0,8,10,0,0,0,0,10,29,8,7,47,0,91,240,66,42,139,9,496,35,31,17,343,504,930,2446,1086,795,11522,765,16614,79,629
20302,734,5713,3875,52024,1398,63744,0,4,8,174,11,197,1630,67,90,286,40,2113,2503,331,134,524,78,3570,2423,750,489,1360,86,5108,9169,5138,3614,42627,1487,62035,943,24,128,25,34,1154,180,52,41,370,12,655,2066,662,383,4385,194,7690,747,207,56,421,33,1464,567,86,45,142,19,859,1161,45,31,38,24,1299,1907,1175,742,15995,417,20236,3532,934,330,2959,138,7893,93,0,5,12,0,110,165,45,20,75,3,308,1121,135,38,186,32,1512,393,171,67,259,22,912,226,69,47,51,18,411,385,216,139,56,19,815,1266,236,120,452,34,2108,337,63,32,96,15,543,53,19,3,6,4,85,2586,1411,1019,12505,280,17801,871,84,36,93,21,1105,305,60,48,20,7,440,495,83,75,177,16,846,197,25,6,21,3,252,478,16,10,3,15,522,386,137,96,440,4,1063,6778,1063,618,1696,270,10425,812,233,158,2772,6834,10809,39114,11828,7653,104297,10559,173451,983,6272
20303,188,2252,1622,19621,468,24151,0,3,0,34,8,45,143,25,39,93,6,306,183,36,15,48,8,290,732,234,150,355,25,1496,4173,2144,1539,17448,489,25793,83,6,13,7,3,112,86,37,13,150,8,294,634,209,150,1580,41,2614,278,57,20,120,7,482,99,16,8,21,4,148,63,26,16,13,4,122,777,525,315,6930,133,8680,637,222,109,781,31,1780,11,0,0,0,0,11,21,13,0,37,0,71,43,15,3,6,9,76,285,49,31,112,0,477,68,16,19,16,4,123,146,86,44,26,10,312,240,63,16,117,8,444,51,10,7,21,3,92,8,4,4,0,0,16,1029,576,448,5385,136,7574,32,0,3,17,0,52,123,14,27,11,0,175,49,14,4,54,13,134,19,18,5,13,0,55,25,0,9,0,0,34,155,49,31,193,9,437,1090,378,239,575,53,2335,150,70,38,845,2094,3197,9723,4350,2998,40280,3236,60587,275,2710
20401,134,1550,1114,17224,473,20495,0,0,5,45,3,53,272,19,7,64,6,368,64,16,0,17,0,97,436,174,86,258,7,961,2710,1599,1132,14813,460,20714,106,0,39,3,3,151,65,16,12,156,3,252,567,188,107,1263,35,2160,135,43,11,89,12,290,68,21,12,18,0,119,119,17,4,10,0,150,553,390,197,5514,138,6792,498,167,83,718,29,1495,22,0,4,0,5,31,19,19,0,19,4,61,42,12,8,13,0,75,189,51,30,119,7,396,52,14,14,20,0,100,139,67,63,29,5,303,172,39,18,80,6,315,30,6,0,27,0,63,14,4,0,0,0,18,698,396,289,4201,93,5677,22,7,0,3,0,32,54,14,8,10,0,86,46,8,0,43,0,97,30,3,0,0,0,33,9,0,0,0,0,9,82,24,11,133,0,250,852,246,156,442,32,1728,122,55,28,975,2144,3324,7018,3123,2095,34491,3180,49907,196,1723
20402,106,1164,719,16197,406,18592,0,0,4,31,0,35,114,12,3,104,6,239,45,13,4,9,0,71,368,110,57,212,7,754,1484,1121,795,14425,439,18264,98,4,14,0,3,119,34,8,9,126,13,190,434,140,105,1534,28,2241,64,35,0,48,3,150,46,16,3,24,0,89,113,11,7,15,0,146,256,275,154,5472,122,6279,871,212,59,995,44,2181,3,0,0,0,0,3,3,4,0,7,0,14,11,0,0,8,0,19,32,17,6,21,4,80,45,9,13,8,0,75,79,45,37,20,5,186,136,12,12,38,0,198,14,0,3,20,5,42,11,0,9,0,4,24,397,282,204,4068,82,5033,15,10,0,0,0,25,32,3,4,8,0,47,20,0,3,34,6,63,17,10,0,7,6,40,3,3,0,0,0,6,43,19,14,137,0,213,582,168,74,384,22,1230,100,42,37,947,1351,2477,4741,2294,1461,33437,2296,44229,153,1165
20403,211,1909,1442,23168,577,27307,0,6,0,77,0,83,172,11,19,125,5,332,259,24,14,54,11,362,625,240,128,407,21,1421,2752,1807,1353,19672,578,26162,162,4,33,3,8,210,109,18,16,205,6,354,958,303,196,2703,71,4231,88,32,11,98,3,232,109,23,14,41,4,191,148,16,9,10,0,183,422,411,290,6960,170,8253,1001,292,107,1083,49,2532,13,0,0,4,3,20,41,8,0,24,0,73,14,3,7,7,0,31,65,36,17,75,0,193,60,21,24,20,3,128,138,91,82,16,4,331,228,46,27,106,3,410,58,7,8,29,4,106,6,5,0,0,0,11,645,418,339,5376,139,6917,99,17,5,20,5,146,65,15,12,10,0,102,63,12,3,77,5,160,55,4,3,3,0,65,13,3,0,0,0,16,118,31,15,186,4,354,1516,308,239,672,57,2792,173,61,50,1210,2229,3723,8816,3755,2687,46338,3546,65142,250,2117
20501,138,1493,1081,15792,374,18878,0,0,0,52,0,52,123,4,17,63,9,216,69,13,0,13,0,95,698,215,150,496,19,1578,2386,1438,1053,12746,375,17998,89,4,24,6,9,132,47,4,6,108,4,169,404,121,91,1092,23,1731,64,14,5,88,0,171,81,17,5,35,0,138,95,24,11,6,0,136,478,315,197,3904,106,5000,494,198,64,693,35,1484,7,0,0,0,0,7,3,5,0,9,0,17,4,3,0,4,6,17,91,40,17,73,4,225,31,12,10,3,0,56,109,46,42,22,7,226,132,26,10,49,0,217,33,13,5,21,0,72,9,0,0,0,0,9,614,367,305,3229,74,4589,39,4,0,7,0,50,69,19,13,0,4,105,41,10,3,23,5,82,38,10,0,4,0,52,12,3,0,0,0,15,71,29,19,107,4,230,669,208,150,354,24,1405,141,75,53,754,1433,2456,6088,2899,2022,29686,2282,42977,209,1714
20502,116,1227,811,15181,529,17864,0,7,0,186,0,193,141,23,18,118,8,308,26,0,0,13,0,39,525,163,78,278,11,1055,2504,1264,907,12936,468,18079,121,3,27,5,4,160,42,12,8,96,6,164,469,104,99,1178,18,1868,72,31,0,59,4,166,37,9,0,20,0,66,73,15,8,19,3,118,376,273,147,3735,104,4635,453,136,33,683,31,1336,3,0,0,0,0,3,0,3,0,12,0,15,0,4,0,3,0,7,98,26,8,64,0,196,32,7,14,25,3,81,106,39,36,33,6,220,107,25,9,32,0,173,31,7,4,14,4,60,3,3,0,0,0,6,614,337,227,3408,93,4679,7,0,0,5,0,12,36,3,10,9,0,58,26,6,4,36,3,75,13,5,4,0,0,22,24,0,3,0,0,27,97,38,26,116,8,285,591,186,101,350,24,1252,103,27,23,872,1549,2574,5817,2445,1582,29858,2596,42298,161,1322
20503,210,2032,1391,19182,523,23338,0,0,4,57,8,69,135,17,17,95,4,268,52,17,9,18,0,96,946,285,175,460,26,1892,4090,1906,1378,16110,594,24078,133,4,31,0,5,173,91,28,12,124,5,260,592,168,102,1283,39,2184,156,36,17,72,12,293,78,16,5,19,0,118,137,14,6,17,7,181,767,424,261,5026,132,6610,997,281,97,1118,42,2535,9,0,0,0,0,9,19,8,5,9,0,41,19,0,0,23,0,42,158,45,19,63,6,291,103,37,14,15,3,172,211,74,59,24,7,375,124,26,15,49,3,217,51,19,4,38,0,112,9,0,0,0,0,9,963,498,331,4621,135,6548,16,7,0,0,0,23,67,12,14,8,0,101,48,11,3,50,0,112,41,4,12,0,0,57,31,4,0,0,6,41,138,45,28,158,4,373,998,241,175,513,59,1986,182,69,58,927,2330,3566,9825,3834,2624,37151,3585,57019,272,2119
20504,339,2381,1551,23906,776,28953,0,7,3,134,11,155,516,12,12,79,16,635,128,35,17,35,21,236,1360,434,288,830,39,2951,3845,2136,1469,18881,744,27075,364,20,74,7,14,479,65,7,13,127,8,220,883,295,163,1702,46,3089,374,61,20,155,3,613,104,30,0,33,4,171,287,6,6,15,9,323,709,485,270,5350,146,6960,1422,345,97,1144,64,3072,14,0,0,0,0,14,7,5,0,9,0,21,9,0,3,0,0,12,773,191,66,430,33,1493,117,32,32,12,6,199,149,102,59,38,3,351,438,75,37,177,15,742,94,13,15,36,3,161,40,4,5,0,0,49,1404,652,469,4641,130,7296,62,6,3,8,3,82,96,9,15,18,0,138,112,14,8,70,4,208,68,14,7,10,0,99,43,0,5,0,0,48,115,38,20,134,4,311,1985,326,190,645,108,3254,345,116,80,1352,3273,5166,14171,4876,3073,45072,5022,72214,464,2359
20505,134,1154,898,15247,410,17843,0,0,0,53,5,58,125,0,5,69,11,210,66,23,3,12,0,104,562,153,103,358,19,1195,2020,1167,891,12110,403,16591,103,4,31,3,4,145,37,5,6,79,6,133,354,115,62,957,43,1531,65,21,14,41,4,145,42,13,6,13,0,74,128,8,0,10,3,149,363,225,152,3897,86,4723,243,108,38,446,15,850,4,0,0,0,0,4,13,4,0,24,0,41,19,4,0,10,0,33,65,27,3,42,0,137,44,15,10,6,0,75,109,66,32,12,4,223,166,24,18,74,10,292,35,11,3,13,0,62,4,0,0,0,0,4,522,282,216,3232,105,4357,22,4,3,0,4,33,44,4,7,7,0,62,28,3,4,32,0,67,30,0,3,0,0,33,48,0,0,0,0,48,52,21,12,88,0,173,662,145,92,383,34,1316,116,35,53,833,2428,3465,5262,2239,1636,28859,3345,41341,163,1239
20601,629,2551,1596,12262,329,17367,0,3,0,45,7,55,2671,87,101,109,57,3025,398,64,25,89,6,582,352,221,118,249,10,950,3571,1931,1330,10393,331,17556,428,6,72,7,7,520,213,48,35,158,4,458,708,293,152,1240,42,2435,4629,454,162,1069,143,6457,115,34,24,36,5,214,1776,44,42,22,54,1938,1153,712,457,6379,162,8863,7878,1153,470,2561,263,12325,147,4,9,7,4,171,2272,203,112,164,108,2859,182,38,18,57,3,298,580,132,69,212,9,1002,121,19,5,18,0,163,421,102,83,19,7,632,362,88,41,130,6,627,149,31,21,59,0,260,47,7,0,0,0,54,1021,560,404,3928,77,5990,161,19,11,23,0,214,121,18,14,3,0,156,319,41,29,60,6,455,271,34,26,20,13,364,561,19,18,14,18,630,132,52,25,209,5,423,7519,822,536,808,194,9879,746,87,56,500,3814,5203,35670,6065,3637,28202,5319,78893,715,2948
